FRL	102	263
FRL	103	270
FRL	104	261
FRL	105	206
FRL	106	230
FRL	107	225
FRL	108	246
FRL	109	285
FRL	110	278
FRL	111	254
FRL	112	269
FRL	113	245
FRL	114	258
FRL	115	209
FRL	116	258
FRL	117	246
FRL	118	220
FRL	119	251
FRL	120	251
FRL	121	276
FRL	122	398
FRL	123	254
FRL	124	254
FRL	125	237
FRL	126	238
FRL	127	256
FRL	128	206
FRL	129	247
FRL	130	229
FRL	131	265
FRL	132	262
FRL	133	232
FRL	134	254
FRL	135	263
FRL	136	214
FRL	137	229
FRL	138	208
FRL	139	202
FRL	140	254
FRL	141	211
FRL	142	239
FRL	143	213
FRL	144	232
FRL	145	282
FRL	146	269
FRL	147	484
FRL	148	1159
FRL	149	3381
FRL	150	8420
FRL	151	29359
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	32	21
LRL	33	8
LRL	34	5
LRL	35	17
LRL	36	20
LRL	37	26
LRL	38	27
LRL	39	42
LRL	40	32
LRL	41	23
LRL	42	35
LRL	43	40
LRL	44	38
LRL	45	49
LRL	46	52
LRL	47	66
LRL	48	60
LRL	49	77
LRL	50	70
LRL	51	59
LRL	52	80
LRL	53	76
LRL	54	80
LRL	55	97
LRL	56	89
LRL	57	103
LRL	58	125
LRL	59	142
LRL	60	135
LRL	61	129
LRL	62	132
LRL	63	113
LRL	64	132
LRL	65	138
LRL	66	155
LRL	67	147
LRL	68	165
LRL	69	213
LRL	70	229
LRL	71	187
LRL	72	179
LRL	73	178
LRL	74	198
LRL	75	148
LRL	76	203
LRL	77	221
LRL	78	227
LRL	79	212
LRL	80	230
LRL	81	230
LRL	82	210
LRL	83	197
LRL	84	224
LRL	85	199
LRL	86	216
LRL	87	235
LRL	88	252
LRL	89	275
LRL	90	260
LRL	91	266
LRL	92	266
LRL	93	246
LRL	94	233
LRL	95	224
LRL	96	244
LRL	97	249
LRL	98	288
LRL	99	247
LRL	100	261
LRL	101	250
LRL	102	262
LRL	103	268
LRL	104	259
LRL	105	205
LRL	106	230
LRL	107	224
LRL	108	245
LRL	109	286
LRL	110	277
LRL	111	253
LRL	112	268
LRL	113	243
LRL	114	259
LRL	115	211
LRL	116	257
LRL	117	246
LRL	118	219
LRL	119	249
LRL	120	249
LRL	121	276
LRL	122	402
LRL	123	255
LRL	124	256
LRL	125	237
LRL	126	237
LRL	127	258
LRL	128	206
LRL	129	247
LRL	130	230
LRL	131	265
LRL	132	260
LRL	133	229
LRL	134	253
LRL	135	263
LRL	136	212
LRL	137	228
LRL	138	209
LRL	139	201
LRL	140	250
LRL	141	210
LRL	142	239
LRL	143	216
LRL	144	236
LRL	145	275
LRL	146	248
LRL	147	458
LRL	148	1130
LRL	149	3398
LRL	150	8599
LRL	151	29281
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	192	1206
ID	2	40	197
ID	3	8	65
ID	4	8	100
ID	5	12	8
ID	6	12	8
ID	8	3	5
ID	9	1	1
ID	10	3	3
ID	11	1	2
ID	12	0	1
ID	15	3	4
ID	18	1	1
ID	19	0	301
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	8	12
IC	4	1	0	6	11
IC	5	1	0	15	12
IC	6	0	1	3	8
IC	7	0	3	3	9
IC	8	0	0	8	7
IC	9	1	0	4	4
IC	10	0	0	2	3
IC	11	1	0	4	1
IC	12	0	1	1	0
IC	13	2	0	8	4
IC	14	0	1	3	2
IC	15	0	2	12	13
IC	16	0	2	4	5
IC	17	1	1	6	8
IC	18	1	1	6	2
IC	19	0	1	6	9
IC	20	1	1	5	3
IC	21	0	2	27	17
IC	22	3	1	10	5
IC	23	1	1	8	6
IC	24	1	0	5	9
IC	25	0	0	21	8
IC	26	2	1	9	10
IC	27	1	1	11	13
IC	28	0	1	4	7
IC	29	0	4	11	8
IC	30	2	6	7	9
IC	31	1	3	4	8
IC	32	1	4	5	3
IC	33	1	0	7	2
IC	34	1	0	15	3
IC	35	3	1	13	27
IC	36	1	3	15	21
IC	37	2	2	7	13
IC	38	2	1	7	2
IC	39	1	5	7	6
IC	40	1	1	7	8
IC	41	2	0	11	5
IC	42	2	1	18	19
IC	43	1	1	6	3
IC	44	0	0	9	2
IC	45	2	0	4	5
IC	46	1	1	3	6
IC	47	3	1	8	6
IC	48	1	0	13	10
IC	49	1	1	8	4
IC	50	0	1	10	12
IC	51	1	2	9	5
IC	52	2	0	7	10
IC	53	1	0	11	7
IC	54	2	0	14	8
IC	55	3	0	7	4
IC	56	1	0	1	4
IC	57	2	1	12	14
IC	58	1	2	7	7
IC	59	1	0	9	10
IC	60	0	2	4	5
IC	61	2	1	10	9
IC	62	2	1	7	4
IC	63	1	1	8	10
IC	64	2	1	10	11
IC	65	1	0	7	7
IC	66	3	1	11	2
IC	67	2	3	2	3
IC	68	1	0	5	9
IC	69	2	0	5	3
IC	70	1	0	7	6
IC	71	1	0	13	11
IC	72	2	0	6	4
IC	73	1	0	5	10
IC	74	0	0	4	9
IC	75	2	1	9	11
IC	76	0	1	6	11
IC	77	1	0	3	4
IC	78	0	1	6	3
IC	79	0	3	3	3
IC	80	1	1	6	7
IC	81	3	0	9	8
IC	82	0	0	10	5
IC	83	2	1	3	3
IC	84	1	0	9	8
IC	85	0	3	8	5
IC	86	3	0	4	5
IC	87	0	1	5	9
IC	88	1	2	3	7
IC	89	0	1	8	9
IC	90	2	2	6	14
IC	91	3	2	8	4
IC	92	1	1	12	15
IC	93	0	1	6	7
IC	94	0	0	4	2
IC	95	1	0	5	6
IC	96	0	0	4	4
IC	97	1	1	9	5
IC	98	2	0	6	7
IC	99	0	1	7	7
IC	100	1	2	6	6
IC	101	3	1	4	4
IC	102	0	1	7	4
IC	103	0	0	5	8
IC	104	1	0	7	4
IC	105	0	0	3	5
IC	106	0	3	4	8
IC	107	1	0	9	5
IC	108	1	0	3	9
IC	109	0	1	1	2
IC	110	0	1	6	9
IC	111	0	3	5	4
IC	112	1	1	2	3
IC	113	3	1	4	5
IC	114	2	1	11	9
IC	115	1	0	3	5
IC	116	0	1	2	6
IC	117	0	0	10	9
IC	118	1	4	2	6
IC	119	1	2	4	4
IC	120	1	3	5	3
IC	121	1	0	3	8
IC	122	2	1	9	3
IC	123	2	0	6	7
IC	124	1	1	2	2
IC	125	0	1	5	6
IC	126	0	2	6	9
IC	127	1	1	4	3
IC	128	2	1	4	9
IC	129	1	1	4	7
IC	130	3	1	8	4
IC	131	1	0	8	9
IC	132	0	1	7	7
IC	133	0	1	6	6
IC	134	0	2	3	3
IC	135	3	1	7	5
IC	136	0	1	2	4
IC	137	0	1	3	4
IC	138	1	3	3	1
IC	139	0	0	4	2
IC	140	0	0	3	2
IC	141	0	0	3	3
IC	142	1	1	2	4
IC	143	0	2	1	3
IC	144	0	0	2	0
IC	145	0	0	5	9
IC	146	0	0	3	0
IC	147	1	0	1	2
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	249844
COV	[2-2]	2	83263
COV	[3-3]	3	13461
COV	[4-4]	4	9096
COV	[5-5]	5	6231
COV	[6-6]	6	4495
COV	[7-7]	7	3377
COV	[8-8]	8	2925
COV	[9-9]	9	2453
COV	[10-10]	10	1722
COV	[11-11]	11	1841
COV	[12-12]	12	1358
COV	[13-13]	13	1537
COV	[14-14]	14	1104
COV	[15-15]	15	1167
COV	[16-16]	16	886
COV	[17-17]	17	833
COV	[18-18]	18	634
COV	[19-19]	19	874
COV	[20-20]	20	525
COV	[21-21]	21	571
COV	[22-22]	22	552
COV	[23-23]	23	647
COV	[24-24]	24	583
COV	[25-25]	25	561
COV	[26-26]	26	542
COV	[27-27]	27	652
COV	[28-28]	28	602
COV	[29-29]	29	577
COV	[30-30]	30	518
COV	[31-31]	31	436
COV	[32-32]	32	439
COV	[33-33]	33	566
COV	[34-34]	34	374
COV	[35-35]	35	389
COV	[36-36]	36	385
COV	[37-37]	37	308
COV	[38-38]	38	330
COV	[39-39]	39	336
COV	[40-40]	40	282
COV	[41-41]	41	344
COV	[42-42]	42	266
COV	[43-43]	43	275
COV	[44-44]	44	256
COV	[45-45]	45	261
COV	[46-46]	46	175
COV	[47-47]	47	223
COV	[48-48]	48	217
COV	[49-49]	49	212
COV	[50-50]	50	180
COV	[51-51]	51	164
COV	[52-52]	52	159
COV	[53-53]	53	164
COV	[54-54]	54	194
COV	[55-55]	55	202
COV	[56-56]	56	192
COV	[57-57]	57	238
COV	[58-58]	58	190
COV	[59-59]	59	193
COV	[60-60]	60	203
COV	[61-61]	61	143
COV	[62-62]	62	182
COV	[63-63]	63	191
COV	[64-64]	64	163
COV	[65-65]	65	143
COV	[66-66]	66	131
COV	[67-67]	67	97
COV	[68-68]	68	159
COV	[69-69]	69	94
COV	[70-70]	70	145
COV	[71-71]	71	137
COV	[72-72]	72	125
COV	[73-73]	73	96
COV	[74-74]	74	104
COV	[75-75]	75	84
COV	[76-76]	76	99
COV	[77-77]	77	55
COV	[78-78]	78	124
COV	[79-79]	79	71
COV	[80-80]	80	82
COV	[81-81]	81	79
COV	[82-82]	82	97
COV	[83-83]	83	89
COV	[84-84]	84	121
COV	[85-85]	85	91
COV	[86-86]	86	91
COV	[87-87]	87	122
COV	[88-88]	88	122
COV	[89-89]	89	115
COV	[90-90]	90	79
COV	[91-91]	91	83
COV	[92-92]	92	119
COV	[93-93]	93	94
COV	[94-94]	94	115
COV	[95-95]	95	102
COV	[96-96]	96	164
COV	[97-97]	97	105
COV	[98-98]	98	115
COV	[99-99]	99	88
COV	[100-100]	100	69
COV	[101-101]	101	52
COV	[102-102]	102	97
COV	[103-103]	103	59
COV	[104-104]	104	52
COV	[105-105]	105	56
COV	[106-106]	106	51
COV	[107-107]	107	61
COV	[108-108]	108	71
COV	[109-109]	109	54
COV	[110-110]	110	61
COV	[111-111]	111	82
COV	[112-112]	112	55
COV	[113-113]	113	72
COV	[114-114]	114	116
COV	[115-115]	115	57
COV	[116-116]	116	126
COV	[117-117]	117	44
COV	[118-118]	118	44
COV	[119-119]	119	56
COV	[120-120]	120	53
COV	[121-121]	121	45
COV	[122-122]	122	47
COV	[123-123]	123	51
COV	[124-124]	124	53
COV	[125-125]	125	35
COV	[126-126]	126	68
COV	[127-127]	127	45
COV	[128-128]	128	64
COV	[129-129]	129	37
COV	[130-130]	130	49
COV	[131-131]	131	57
COV	[132-132]	132	59
COV	[133-133]	133	28
COV	[134-134]	134	28
COV	[135-135]	135	34
COV	[136-136]	136	30
COV	[137-137]	137	33
COV	[138-138]	138	39
COV	[139-139]	139	49
COV	[140-140]	140	29
COV	[141-141]	141	34
COV	[142-142]	142	32
COV	[143-143]	143	41
COV	[144-144]	144	42
COV	[145-145]	145	49
COV	[146-146]	146	18
COV	[147-147]	147	42
COV	[148-148]	148	37
COV	[149-149]	149	37
COV	[150-150]	150	20
COV	[151-151]	151	28
COV	[152-152]	152	33
COV	[153-153]	153	40
COV	[154-154]	154	33
COV	[155-155]	155	45
COV	[156-156]	156	51
COV	[157-157]	157	43
COV	[158-158]	158	53
COV	[159-159]	159	43
COV	[160-160]	160	57
COV	[161-161]	161	49
COV	[162-162]	162	54
COV	[163-163]	163	43
COV	[164-164]	164	35
COV	[165-165]	165	52
COV	[166-166]	166	61
COV	[167-167]	167	36
COV	[168-168]	168	53
COV	[169-169]	169	39
COV	[170-170]	170	34
COV	[171-171]	171	58
COV	[172-172]	172	64
COV	[173-173]	173	37
COV	[174-174]	174	57
COV	[175-175]	175	60
COV	[176-176]	176	60
COV	[177-177]	177	48
COV	[178-178]	178	58
COV	[179-179]	179	47
COV	[180-180]	180	55
COV	[181-181]	181	49
COV	[182-182]	182	61
COV	[183-183]	183	57
COV	[184-184]	184	43
COV	[185-185]	185	53
COV	[186-186]	186	62
COV	[187-187]	187	78
COV	[188-188]	188	62
COV	[189-189]	189	48
COV	[190-190]	190	43
COV	[191-191]	191	52
COV	[192-192]	192	38
COV	[193-193]	193	56
COV	[194-194]	194	42
COV	[195-195]	195	62
COV	[196-196]	196	59
COV	[197-197]	197	60
COV	[198-198]	198	63
COV	[199-199]	199	50
COV	[200-200]	200	48
COV	[201-201]	201	60
COV	[202-202]	202	35
COV	[203-203]	203	35
COV	[204-204]	204	32
COV	[205-205]	205	40
COV	[206-206]	206	43
COV	[207-207]	207	36
COV	[208-208]	208	33
COV	[209-209]	209	39
COV	[210-210]	210	50
COV	[211-211]	211	43
COV	[212-212]	212	60
COV	[213-213]	213	47
COV	[214-214]	214	51
COV	[215-215]	215	47
COV	[216-216]	216	40
COV	[217-217]	217	27
COV	[218-218]	218	43
COV	[219-219]	219	21
COV	[220-220]	220	46
COV	[221-221]	221	30
COV	[222-222]	222	29
COV	[223-223]	223	38
COV	[224-224]	224	44
COV	[225-225]	225	38
COV	[226-226]	226	27
COV	[227-227]	227	29
COV	[228-228]	228	29
COV	[229-229]	229	43
COV	[230-230]	230	29
COV	[231-231]	231	33
COV	[232-232]	232	33
COV	[233-233]	233	21
COV	[234-234]	234	34
COV	[235-235]	235	28
COV	[236-236]	236	32
COV	[237-237]	237	37
COV	[238-238]	238	31
COV	[239-239]	239	29
COV	[240-240]	240	36
COV	[241-241]	241	17
COV	[242-242]	242	30
COV	[243-243]	243	32
COV	[244-244]	244	44
COV	[245-245]	245	31
COV	[246-246]	246	20
COV	[247-247]	247	21
COV	[248-248]	248	39
COV	[249-249]	249	26
COV	[250-250]	250	31
COV	[251-251]	251	20
COV	[252-252]	252	30
COV	[253-253]	253	28
COV	[254-254]	254	26
COV	[255-255]	255	44
COV	[256-256]	256	31
COV	[257-257]	257	43
COV	[258-258]	258	29
COV	[259-259]	259	15
COV	[260-260]	260	21
COV	[261-261]	261	25
COV	[262-262]	262	32
COV	[263-263]	263	43
COV	[264-264]	264	48
COV	[265-265]	265	26
COV	[266-266]	266	24
COV	[267-267]	267	21
COV	[268-268]	268	49
COV	[269-269]	269	22
COV	[270-270]	270	35
COV	[271-271]	271	42
COV	[272-272]	272	28
COV	[273-273]	273	46
COV	[274-274]	274	44
COV	[275-275]	275	27
COV	[276-276]	276	64
COV	[277-277]	277	29
COV	[278-278]	278	35
COV	[279-279]	279	31
COV	[280-280]	280	35
COV	[281-281]	281	38
COV	[282-282]	282	46
COV	[283-283]	283	31
COV	[284-284]	284	59
COV	[285-285]	285	34
COV	[286-286]	286	40
COV	[287-287]	287	21
COV	[288-288]	288	39
COV	[289-289]	289	53
COV	[290-290]	290	58
COV	[291-291]	291	33
COV	[292-292]	292	56
COV	[293-293]	293	40
COV	[294-294]	294	58
COV	[295-295]	295	42
COV	[296-296]	296	74
COV	[297-297]	297	35
COV	[298-298]	298	49
COV	[299-299]	299	25
COV	[300-300]	300	55
COV	[301-301]	301	28
COV	[302-302]	302	25
COV	[303-303]	303	33
COV	[304-304]	304	50
COV	[305-305]	305	42
COV	[306-306]	306	47
COV	[307-307]	307	29
COV	[308-308]	308	38
COV	[309-309]	309	24
COV	[310-310]	310	66
COV	[311-311]	311	44
COV	[312-312]	312	48
COV	[313-313]	313	43
COV	[314-314]	314	62
COV	[315-315]	315	41
COV	[316-316]	316	69
COV	[317-317]	317	53
COV	[318-318]	318	61
COV	[319-319]	319	48
COV	[320-320]	320	58
COV	[321-321]	321	50
COV	[322-322]	322	50
COV	[323-323]	323	53
COV	[324-324]	324	51
COV	[325-325]	325	45
COV	[326-326]	326	52
COV	[327-327]	327	36
COV	[328-328]	328	52
COV	[329-329]	329	33
COV	[330-330]	330	56
COV	[331-331]	331	58
COV	[332-332]	332	64
COV	[333-333]	333	34
COV	[334-334]	334	43
COV	[335-335]	335	53
COV	[336-336]	336	47
COV	[337-337]	337	44
COV	[338-338]	338	45
COV	[339-339]	339	47
COV	[340-340]	340	54
COV	[341-341]	341	52
COV	[342-342]	342	43
COV	[343-343]	343	38
COV	[344-344]	344	53
COV	[345-345]	345	29
COV	[346-346]	346	32
COV	[347-347]	347	28
COV	[348-348]	348	39
COV	[349-349]	349	33
COV	[350-350]	350	54
COV	[351-351]	351	28
COV	[352-352]	352	27
COV	[353-353]	353	31
COV	[354-354]	354	26
COV	[355-355]	355	18
COV	[356-356]	356	34
COV	[357-357]	357	26
COV	[358-358]	358	27
COV	[359-359]	359	23
COV	[360-360]	360	31
COV	[361-361]	361	39
COV	[362-362]	362	37
COV	[363-363]	363	17
COV	[364-364]	364	28
COV	[365-365]	365	36
COV	[366-366]	366	40
COV	[367-367]	367	25
COV	[368-368]	368	42
COV	[369-369]	369	24
COV	[370-370]	370	32
COV	[371-371]	371	34
COV	[372-372]	372	31
COV	[373-373]	373	39
COV	[374-374]	374	42
COV	[375-375]	375	37
COV	[376-376]	376	46
COV	[377-377]	377	49
COV	[378-378]	378	42
COV	[379-379]	379	40
COV	[380-380]	380	38
COV	[381-381]	381	51
COV	[382-382]	382	44
COV	[383-383]	383	31
COV	[384-384]	384	47
COV	[385-385]	385	40
COV	[386-386]	386	27
COV	[387-387]	387	32
COV	[388-388]	388	21
COV	[389-389]	389	27
COV	[390-390]	390	34
COV	[391-391]	391	38
COV	[392-392]	392	33
COV	[393-393]	393	27
COV	[394-394]	394	47
COV	[395-395]	395	48
COV	[396-396]	396	40
COV	[397-397]	397	34
COV	[398-398]	398	37
COV	[399-399]	399	33
COV	[400-400]	400	37
COV	[401-401]	401	39
COV	[402-402]	402	47
COV	[403-403]	403	39
COV	[404-404]	404	36
COV	[405-405]	405	27
COV	[406-406]	406	36
COV	[407-407]	407	23
COV	[408-408]	408	31
COV	[409-409]	409	34
COV	[410-410]	410	24
COV	[411-411]	411	24
COV	[412-412]	412	27
COV	[413-413]	413	30
COV	[414-414]	414	48
COV	[415-415]	415	27
COV	[416-416]	416	22
COV	[417-417]	417	37
COV	[418-418]	418	34
COV	[419-419]	419	25
COV	[420-420]	420	33
COV	[421-421]	421	27
COV	[422-422]	422	34
COV	[423-423]	423	30
COV	[424-424]	424	30
COV	[425-425]	425	23
COV	[426-426]	426	25
COV	[427-427]	427	19
COV	[428-428]	428	22
COV	[429-429]	429	29
COV	[430-430]	430	19
COV	[431-431]	431	26
COV	[432-432]	432	19
COV	[433-433]	433	24
COV	[434-434]	434	24
COV	[435-435]	435	31
COV	[436-436]	436	19
COV	[437-437]	437	16
COV	[438-438]	438	27
COV	[439-439]	439	22
COV	[440-440]	440	21
COV	[441-441]	441	31
COV	[442-442]	442	20
COV	[443-443]	443	21
COV	[444-444]	444	18
COV	[445-445]	445	33
COV	[446-446]	446	28
COV	[447-447]	447	25
COV	[448-448]	448	36
COV	[449-449]	449	35
COV	[450-450]	450	32
COV	[451-451]	451	27
COV	[452-452]	452	32
COV	[453-453]	453	21
COV	[454-454]	454	34
COV	[455-455]	455	31
COV	[456-456]	456	31
COV	[457-457]	457	52
COV	[458-458]	458	31
COV	[459-459]	459	26
COV	[460-460]	460	29
COV	[461-461]	461	27
COV	[462-462]	462	28
COV	[463-463]	463	35
COV	[464-464]	464	34
COV	[465-465]	465	18
COV	[466-466]	466	20
COV	[467-467]	467	18
COV	[468-468]	468	19
COV	[469-469]	469	36
COV	[470-470]	470	29
COV	[471-471]	471	23
COV	[472-472]	472	35
COV	[473-473]	473	31
COV	[474-474]	474	30
COV	[475-475]	475	43
COV	[476-476]	476	33
COV	[477-477]	477	40
COV	[478-478]	478	30
COV	[479-479]	479	23
COV	[480-480]	480	28
COV	[481-481]	481	27
COV	[482-482]	482	24
COV	[483-483]	483	19
COV	[484-484]	484	25
COV	[485-485]	485	26
COV	[486-486]	486	18
COV	[487-487]	487	21
COV	[488-488]	488	24
COV	[489-489]	489	13
COV	[490-490]	490	26
COV	[491-491]	491	23
COV	[492-492]	492	40
COV	[493-493]	493	47
COV	[494-494]	494	30
COV	[495-495]	495	36
COV	[496-496]	496	25
COV	[497-497]	497	25
COV	[498-498]	498	32
COV	[499-499]	499	30
COV	[500-500]	500	28
COV	[501-501]	501	19
COV	[502-502]	502	30
COV	[503-503]	503	31
COV	[504-504]	504	27
COV	[505-505]	505	25
COV	[506-506]	506	19
COV	[507-507]	507	34
COV	[508-508]	508	34
COV	[509-509]	509	30
COV	[510-510]	510	20
COV	[511-511]	511	27
COV	[512-512]	512	23
COV	[513-513]	513	16
COV	[514-514]	514	18
COV	[515-515]	515	27
COV	[516-516]	516	20
COV	[517-517]	517	28
COV	[518-518]	518	24
COV	[519-519]	519	31
COV	[520-520]	520	49
COV	[521-521]	521	18
COV	[522-522]	522	30
COV	[523-523]	523	31
COV	[524-524]	524	31
COV	[525-525]	525	18
COV	[526-526]	526	25
COV	[527-527]	527	26
COV	[528-528]	528	22
COV	[529-529]	529	32
COV	[530-530]	530	34
COV	[531-531]	531	34
COV	[532-532]	532	26
COV	[533-533]	533	27
COV	[534-534]	534	24
COV	[535-535]	535	19
COV	[536-536]	536	28
COV	[537-537]	537	21
COV	[538-538]	538	41
COV	[539-539]	539	39
COV	[540-540]	540	36
COV	[541-541]	541	16
COV	[542-542]	542	28
COV	[543-543]	543	32
COV	[544-544]	544	30
COV	[545-545]	545	29
COV	[546-546]	546	24
COV	[547-547]	547	27
COV	[548-548]	548	36
COV	[549-549]	549	24
COV	[550-550]	550	23
COV	[551-551]	551	33
COV	[552-552]	552	28
COV	[553-553]	553	35
COV	[554-554]	554	23
COV	[555-555]	555	33
COV	[556-556]	556	28
COV	[557-557]	557	29
COV	[558-558]	558	25
COV	[559-559]	559	38
COV	[560-560]	560	16
COV	[561-561]	561	34
COV	[562-562]	562	27
COV	[563-563]	563	15
COV	[564-564]	564	17
COV	[565-565]	565	31
COV	[566-566]	566	19
COV	[567-567]	567	16
COV	[568-568]	568	16
COV	[569-569]	569	31
COV	[570-570]	570	21
COV	[571-571]	571	30
COV	[572-572]	572	18
COV	[573-573]	573	23
COV	[574-574]	574	19
COV	[575-575]	575	32
COV	[576-576]	576	23
COV	[577-577]	577	24
COV	[578-578]	578	25
COV	[579-579]	579	26
COV	[580-580]	580	24
COV	[581-581]	581	27
COV	[582-582]	582	36
COV	[583-583]	583	34
COV	[584-584]	584	23
COV	[585-585]	585	19
COV	[586-586]	586	12
COV	[587-587]	587	28
COV	[588-588]	588	21
COV	[589-589]	589	19
COV	[590-590]	590	33
COV	[591-591]	591	19
COV	[592-592]	592	19
COV	[593-593]	593	29
COV	[594-594]	594	18
COV	[595-595]	595	22
COV	[596-596]	596	14
COV	[597-597]	597	23
COV	[598-598]	598	27
COV	[599-599]	599	15
COV	[600-600]	600	22
COV	[601-601]	601	27
COV	[602-602]	602	21
COV	[603-603]	603	25
COV	[604-604]	604	15
COV	[605-605]	605	18
COV	[606-606]	606	8
COV	[607-607]	607	7
COV	[608-608]	608	20
COV	[609-609]	609	21
COV	[610-610]	610	16
COV	[611-611]	611	17
COV	[612-612]	612	20
COV	[613-613]	613	34
COV	[614-614]	614	18
COV	[615-615]	615	32
COV	[616-616]	616	32
COV	[617-617]	617	22
COV	[618-618]	618	24
COV	[619-619]	619	16
COV	[620-620]	620	20
COV	[621-621]	621	19
COV	[622-622]	622	26
COV	[623-623]	623	30
COV	[624-624]	624	29
COV	[625-625]	625	33
COV	[626-626]	626	26
COV	[627-627]	627	34
COV	[628-628]	628	25
COV	[629-629]	629	26
COV	[630-630]	630	24
COV	[631-631]	631	16
COV	[632-632]	632	19
COV	[633-633]	633	14
COV	[634-634]	634	21
COV	[635-635]	635	28
COV	[636-636]	636	26
COV	[637-637]	637	18
COV	[638-638]	638	20
COV	[639-639]	639	20
COV	[640-640]	640	23
COV	[641-641]	641	19
COV	[642-642]	642	19
COV	[643-643]	643	16
COV	[644-644]	644	12
COV	[645-645]	645	15
COV	[646-646]	646	37
COV	[647-647]	647	21
COV	[648-648]	648	15
COV	[649-649]	649	12
COV	[650-650]	650	17
COV	[651-651]	651	22
COV	[652-652]	652	31
COV	[653-653]	653	24
COV	[654-654]	654	27
COV	[655-655]	655	17
COV	[656-656]	656	29
COV	[657-657]	657	16
COV	[658-658]	658	21
COV	[659-659]	659	22
COV	[660-660]	660	20
COV	[661-661]	661	24
COV	[662-662]	662	21
COV	[663-663]	663	18
COV	[664-664]	664	20
COV	[665-665]	665	16
COV	[666-666]	666	10
COV	[667-667]	667	16
COV	[668-668]	668	21
COV	[669-669]	669	27
COV	[670-670]	670	12
COV	[671-671]	671	14
COV	[672-672]	672	9
COV	[673-673]	673	12
COV	[674-674]	674	12
COV	[675-675]	675	23
COV	[676-676]	676	25
COV	[677-677]	677	19
COV	[678-678]	678	17
COV	[679-679]	679	21
COV	[680-680]	680	13
COV	[681-681]	681	27
COV	[682-682]	682	16
COV	[683-683]	683	18
COV	[684-684]	684	25
COV	[685-685]	685	11
COV	[686-686]	686	20
COV	[687-687]	687	20
COV	[688-688]	688	14
COV	[689-689]	689	14
COV	[690-690]	690	24
COV	[691-691]	691	17
COV	[692-692]	692	18
COV	[693-693]	693	18
COV	[694-694]	694	20
COV	[695-695]	695	14
COV	[696-696]	696	16
COV	[697-697]	697	14
COV	[698-698]	698	16
COV	[699-699]	699	19
COV	[700-700]	700	18
COV	[701-701]	701	17
COV	[702-702]	702	24
COV	[703-703]	703	14
COV	[704-704]	704	14
COV	[705-705]	705	20
COV	[706-706]	706	20
COV	[707-707]	707	22
COV	[708-708]	708	18
COV	[709-709]	709	26
COV	[710-710]	710	17
COV	[711-711]	711	27
COV	[712-712]	712	25
COV	[713-713]	713	24
COV	[714-714]	714	15
COV	[715-715]	715	22
COV	[716-716]	716	24
COV	[717-717]	717	13
COV	[718-718]	718	8
COV	[719-719]	719	21
COV	[720-720]	720	23
COV	[721-721]	721	19
COV	[722-722]	722	13
COV	[723-723]	723	15
COV	[724-724]	724	11
COV	[725-725]	725	15
COV	[726-726]	726	25
COV	[727-727]	727	10
COV	[728-728]	728	18
COV	[729-729]	729	12
COV	[730-730]	730	17
COV	[731-731]	731	13
COV	[732-732]	732	11
COV	[733-733]	733	11
COV	[734-734]	734	14
COV	[735-735]	735	14
COV	[736-736]	736	13
COV	[737-737]	737	13
COV	[738-738]	738	17
COV	[739-739]	739	17
COV	[740-740]	740	13
COV	[741-741]	741	18
COV	[742-742]	742	16
COV	[743-743]	743	17
COV	[744-744]	744	12
COV	[745-745]	745	18
COV	[746-746]	746	11
COV	[747-747]	747	16
COV	[748-748]	748	20
COV	[749-749]	749	16
COV	[750-750]	750	19
COV	[751-751]	751	20
COV	[752-752]	752	13
COV	[753-753]	753	21
COV	[754-754]	754	14
COV	[755-755]	755	18
COV	[756-756]	756	13
COV	[757-757]	757	13
COV	[758-758]	758	15
COV	[759-759]	759	19
COV	[760-760]	760	15
COV	[761-761]	761	23
COV	[762-762]	762	15
COV	[763-763]	763	14
COV	[764-764]	764	26
COV	[765-765]	765	15
COV	[766-766]	766	8
COV	[767-767]	767	16
COV	[768-768]	768	12
COV	[769-769]	769	20
COV	[770-770]	770	15
COV	[771-771]	771	17
COV	[772-772]	772	17
COV	[773-773]	773	17
COV	[774-774]	774	19
COV	[775-775]	775	18
COV	[776-776]	776	17
COV	[777-777]	777	18
COV	[778-778]	778	14
COV	[779-779]	779	18
COV	[780-780]	780	10
COV	[781-781]	781	20
COV	[782-782]	782	16
COV	[783-783]	783	15
COV	[784-784]	784	13
COV	[785-785]	785	16
COV	[786-786]	786	16
COV	[787-787]	787	13
COV	[788-788]	788	13
COV	[789-789]	789	9
COV	[790-790]	790	17
COV	[791-791]	791	16
COV	[792-792]	792	11
COV	[793-793]	793	10
COV	[794-794]	794	20
COV	[795-795]	795	27
COV	[796-796]	796	18
COV	[797-797]	797	17
COV	[798-798]	798	23
COV	[799-799]	799	16
